x,x,Name,Cartridge,Capacity,Damage,Fire Modes,RPM,Weapon Class,Magazine Class,Dispersion,Initial Speed,Typical Speed,Air Resistance,Caliber,Penetration,x,Ballistics,FireModeDebug,Thrust,Thrust Time
X,X,HK G36KV,5.56mm EPR,30,9,Single\Burst2Rnd,"=""750.00""",rhs_weap_g36kv,rhssaf_30rnd_556x45_EPR_G36 = 30rnd G36 M855A1,"=""0.0005556""",920,960,-0.000772,0.65,0.94|04.99|15.60,X,"0000: 920.00 - Hit: 8.625
0100: 851.65 - Hit: 7.984
0200: 788.37 - Hit: 7.391
0300: 729.80 - Hit: 6.842
0400: 675.58 - Hit: 6.334
0500: 625.39 - Hit: 5.863
0600: 578.93 - Hit: 5.427
0700: 535.91 - Hit: 5.024
0800: 496.10 - Hit: 4.651
0900: 459.24 - Hit: 4.305
1000: 425.12 - Hit: 3.986
1100: 393.54 - Hit: 3.689
1200: 364.30 - Hit: 3.415
1300: 337.23 - Hit: 3.162
1400: 312.18 - Hit: 2.927
1500: 288.98 - Hit: 2.709
1600: 267.51 - Hit: 2.508
1700: 247.64 - Hit: 2.322
1800: 229.24 - Hit: 2.149
1900: 212.21 - Hit: 1.989
",Single: RPM[0.08] | Dispersion[0.000555596],210,1.5
X,X,HK416 D14.5,Mk318,30,9.55,Single\Fullauto,"=""800.00""",rhs_weap_hk416d145,rhs_mag_30Rnd_556x45_Mk318_Stanag = 30rnd STANAG Mk318 Mod 0,"=""0.0005818""",950.366,950,-0.00076,0.64,0.91|04.86|15.20,X,"0000: 950.37 - Hit: 9.554
0100: 880.81 - Hit: 8.855
0200: 816.35 - Hit: 8.206
0300: 756.61 - Hit: 7.606
0400: 701.24 - Hit: 7.049
0500: 649.92 - Hit: 6.533
0600: 602.36 - Hit: 6.055
0700: 558.27 - Hit: 5.612
0800: 517.42 - Hit: 5.201
0900: 479.55 - Hit: 4.821
1000: 444.45 - Hit: 4.468
1100: 411.93 - Hit: 4.141
1200: 381.78 - Hit: 3.838
1300: 353.84 - Hit: 3.557
1400: 327.95 - Hit: 3.297
1500: 303.95 - Hit: 3.055
1600: 281.70 - Hit: 2.832
1700: 261.09 - Hit: 2.625
1800: 241.98 - Hit: 2.433
1900: 224.27 - Hit: 2.254
",Single: RPM[0.075] | Dispersion[0.0005818],210,1.5
X,X,Karabiner 98 Kurz,FxCartridge_762,5,11.55,Single,"=""037.50""",rhs_weap_kar98k,rhsgref_5Rnd_792x57_kar98k = 5rnd 7.92x57mm clip,"=""0.0002909""",869,838,-0.0006814,0.45,0.57|03.02|09.43,X,"0000: 869.00 - Hit: 11.977
0100: 811.76 - Hit: 11.188
0200: 758.29 - Hit: 10.451
0300: 708.34 - Hit: 9.763
0400: 661.68 - Hit: 9.120
0500: 618.10 - Hit: 8.519
0600: 577.38 - Hit: 7.958
0700: 539.35 - Hit: 7.434
0800: 503.82 - Hit: 6.944
0900: 470.64 - Hit: 6.487
1000: 439.63 - Hit: 6.059
1100: 410.68 - Hit: 5.660
1200: 383.62 - Hit: 5.287
1300: 358.35 - Hit: 4.939
1400: 334.75 - Hit: 4.614
1500: 312.70 - Hit: 4.310
1600: 292.10 - Hit: 4.026
1700: 272.86 - Hit: 3.761
1800: 254.89 - Hit: 3.513
1900: 238.10 - Hit: 3.282
",Single: RPM[1.6] | Dispersion[0.0002909],210,1.5
X,X,L1A1 (Polymer),M80 Ball,20,11.55,Single,"=""675.00""",rhs_weap_l1a1_base,rhs_mag_20Rnd_762x51_m80_fnfal = 20rnd FN FAL M80,"=""0.0021000""",844,838,-0.0006814,0.45,0.57|03.02|09.43,X,"0000: 844.00 - Hit: 11.633
0100: 788.41 - Hit: 10.866
0200: 736.47 - Hit: 10.151
0300: 687.96 - Hit: 9.482
0400: 642.65 - Hit: 8.857
0500: 600.31 - Hit: 8.274
0600: 560.77 - Hit: 7.729
0700: 523.83 - Hit: 7.220
0800: 489.33 - Hit: 6.744
0900: 457.10 - Hit: 6.300
1000: 426.99 - Hit: 5.885
1100: 398.86 - Hit: 5.497
1200: 372.59 - Hit: 5.135
1300: 348.05 - Hit: 4.797
1400: 325.12 - Hit: 4.481
1500: 303.70 - Hit: 4.186
1600: 283.70 - Hit: 3.910
1700: 265.01 - Hit: 3.653
1800: 247.55 - Hit: 3.412
1900: 231.25 - Hit: 3.187
",Single: RPM[0.0888889] | Dispersion[0.0021],210,1.5
X,X,M107,M33 Ball,10,25.3075,Single,"=""600.00""",rhs_weap_M107,rhsusf_mag_10Rnd_STD_50BMG_M33 = 10rnd M107 M33,"=""0.0004363""",853,838.2,-0.000617,1.02533,1.29|06.88|21.49,X,"0000: 853.00 - Hit: 25.754
0100: 801.96 - Hit: 24.213
0200: 753.98 - Hit: 22.765
0300: 708.86 - Hit: 21.402
0400: 666.45 - Hit: 20.122
0500: 626.57 - Hit: 18.918
0600: 589.08 - Hit: 17.786
0700: 553.83 - Hit: 16.722
0800: 520.69 - Hit: 15.721
0900: 489.54 - Hit: 14.780
1000: 460.25 - Hit: 13.896
1100: 432.71 - Hit: 13.065
1200: 406.82 - Hit: 12.283
1300: 382.47 - Hit: 11.548
1400: 359.59 - Hit: 10.857
1500: 338.07 - Hit: 10.207
1600: 317.84 - Hit: 9.597
1700: 298.83 - Hit: 9.022
1800: 280.95 - Hit: 8.482
1900: 264.13 - Hit: 7.975
",Single: RPM[0.1] | Dispersion[0.0004363],210,1.5
X,X,Mk18 ABR 7.62 mm,M118 Ball,20,11.55,Single\Fullauto,"=""600.00""",rhs_weap_m14ebrri,rhsusf_20Rnd_762x51_m118_special_Mag = 20rnd M14 M118,"=""0.0002000""",805,805,-0.0007474,0.52,0.63|03.35|10.46,X,"0000: 805.00 - Hit: 11.550
0100: 747.03 - Hit: 10.718
0200: 693.23 - Hit: 9.946
0300: 643.31 - Hit: 9.230
0400: 596.98 - Hit: 8.565
0500: 553.99 - Hit: 7.949
0600: 514.09 - Hit: 7.376
0700: 477.07 - Hit: 6.845
0800: 442.71 - Hit: 6.352
0900: 410.83 - Hit: 5.895
1000: 381.25 - Hit: 5.470
1100: 353.79 - Hit: 5.076
1200: 328.31 - Hit: 4.711
1300: 304.67 - Hit: 4.371
1400: 282.73 - Hit: 4.057
1500: 262.37 - Hit: 3.764
1600: 243.47 - Hit: 3.493
1700: 225.94 - Hit: 3.242
1800: 209.67 - Hit: 3.008
1900: 194.57 - Hit: 2.792
",Single: RPM[0.1] | Dispersion[0.0002],210,1.5
X,X,M16A4,M855,30,9,Single\Burst,"=""800.00""",rhs_weap_m16a4,rhs_mag_30Rnd_556x45_M855_Stanag = 30rnd STANAG M855,"=""0.0008727""",948.842,948.842,-0.00076,0.44,0.63|03.34|10.44,X,"0000: 948.84 - Hit: 9.000
0100: 879.40 - Hit: 8.341
0200: 815.04 - Hit: 7.731
0300: 755.40 - Hit: 7.165
0400: 700.11 - Hit: 6.641
0500: 648.88 - Hit: 6.155
0600: 601.39 - Hit: 5.704
0700: 557.38 - Hit: 5.287
0800: 516.59 - Hit: 4.900
0900: 478.78 - Hit: 4.541
1000: 443.74 - Hit: 4.209
1100: 411.27 - Hit: 3.901
1200: 381.17 - Hit: 3.615
1300: 353.27 - Hit: 3.351
1400: 327.42 - Hit: 3.106
1500: 303.46 - Hit: 2.878
1600: 281.25 - Hit: 2.668
1700: 260.67 - Hit: 2.472
1800: 241.59 - Hit: 2.292
1900: 223.91 - Hit: 2.124
",Single: RPM[0.075] | Dispersion[0.0008727],210,1.5
X,X,M1 Garand,M2 Ball,8,13.75,Single,"=""600.00""",rhs_weap_m1garand_sa43,rhsgref_8Rnd_762x63_M2B_M1rifle = 8Rnd .30-06 M2,"=""0.0004500""",770,838,-0.0006814,0.45,0.57|03.02|09.43,X,"0000: 770.00 - Hit: 12.634
0100: 719.28 - Hit: 11.802
0200: 671.90 - Hit: 11.025
0300: 627.64 - Hit: 10.298
0400: 586.30 - Hit: 9.620
0500: 547.68 - Hit: 8.986
0600: 511.60 - Hit: 8.394
0700: 477.90 - Hit: 7.842
0800: 446.42 - Hit: 7.325
0900: 417.02 - Hit: 6.842
1000: 389.55 - Hit: 6.392
1100: 363.89 - Hit: 5.971
1200: 339.92 - Hit: 5.577
1300: 317.53 - Hit: 5.210
1400: 296.61 - Hit: 4.867
1500: 277.08 - Hit: 4.546
1600: 258.82 - Hit: 4.247
1700: 241.78 - Hit: 3.967
1800: 225.85 - Hit: 3.706
1900: 210.97 - Hit: 3.462
",Single: RPM[0.1] | Dispersion[0.00045],210,1.5
X,X,M21A,M855,30,9,Single\Fullauto,"=""600.00""",rhs_weap_m21a,rhsgref_30rnd_556x45_m21 = 30rnd M21 M855,"=""0.0021000""",925,948.842,-0.00076,0.44,0.63|03.34|10.44,X,"0000: 925.00 - Hit: 8.774
0100: 857.30 - Hit: 8.132
0200: 794.56 - Hit: 7.537
0300: 736.41 - Hit: 6.985
0400: 682.52 - Hit: 6.474
0500: 632.57 - Hit: 6.000
0600: 586.28 - Hit: 5.561
0700: 543.37 - Hit: 5.154
0800: 503.61 - Hit: 4.777
0900: 466.75 - Hit: 4.427
1000: 432.59 - Hit: 4.103
1100: 400.93 - Hit: 3.803
1200: 371.59 - Hit: 3.525
1300: 344.40 - Hit: 3.267
1400: 319.19 - Hit: 3.028
1500: 295.83 - Hit: 2.806
1600: 274.18 - Hit: 2.601
1700: 254.12 - Hit: 2.410
1800: 235.52 - Hit: 2.234
1900: 218.28 - Hit: 2.070
",Single: RPM[0.1] | Dispersion[0.0021],210,1.5
X,X,M240G,M80 Ball,100,11.55,Manual,"=""750.00""",rhs_weap_m240G,Rhsusf_100Rnd_762x51 = 100rnd M240 Box M80,"=""0.0008000""",838,838,-0.0006814,0.45,0.57|03.02|09.43,X,"0000: 838.00 - Hit: 11.550
0100: 782.80 - Hit: 10.789
0200: 731.24 - Hit: 10.079
0300: 683.07 - Hit: 9.415
0400: 638.08 - Hit: 8.794
0500: 596.05 - Hit: 8.215
0600: 556.78 - Hit: 7.674
0700: 520.11 - Hit: 7.169
0800: 485.85 - Hit: 6.696
0900: 453.85 - Hit: 6.255
1000: 423.95 - Hit: 5.843
1100: 396.03 - Hit: 5.458
1200: 369.94 - Hit: 5.099
1300: 345.57 - Hit: 4.763
1400: 322.81 - Hit: 4.449
1500: 301.54 - Hit: 4.156
1600: 281.68 - Hit: 3.882
1700: 263.13 - Hit: 3.627
1800: 245.80 - Hit: 3.388
1900: 229.60 - Hit: 3.165
",Manual: RPM[0.08] | Dispersion[0.0008],210,1.5
