Name,Cartridge,Capacity,Damage,Indirect Damage,Indirect Range,Submunition Damage,Submunition Indirect Damage,Submunition Indirect Range,Sub-Submunition,Submunition Cone,Warhead,Fire Modes,reloadTime,Dispersion,Initial Speed,Typical Speed,weaponInitialSpeed,Air Resistance,Side Air Reistance,Control Range,RHS Guide Mode,Penetration,Submunition Penetration,Thrust,Thrust Time,Max speed,Manoeuvrability,Track Oversteer,Track Lead,Control Offset,Control Cone,Flight Profiles,Weapon Class,Magazine Class,Caliber,Submunition Caliber
GAU-8,,1000,120,8,0.2,,,,,,AP,lowrof\highrof,0.03\0.015,0.0095\0.0095,1120,860,0,-0.00036,1,350,,77.40|412.80|1290.00,,210,1.5,0,1,1,1,,,,rhs_weap_gau8,rhs_mag_1000rnd_30x173,6,
M2 HMG .50,M2 Ball,100,30,0,0,,,,,,,manual,0.1,0.00144,880,880,0,-0.00086,1,350,,31.00|165.33|516.67,,210,1.5,0,1,1,1,,,,rhs_m2,rhs_mag_100rnd_127x99_mag_tracer_red,2.34848,
Mk. 19,M430A1 HEDP,48,35,8,6,[90],[0],[0],rhs_ammo_spall,"['randomcenter', 30]",HE,manual,0.15,0.005,240,185,0,-0.0008,1,350,,5.55|29.60|92.50,['68.40|364.80|1140.00'],210,1.5,0,1,1,1,,,,rhs_mk19,rhs_48rnd_40mm_mk19_m430a1,2,[5.06667]
Mk. 19,M1001 Canister,48,40,8,6,[4],[0],[0.15],,,HE,manual,0.15,0.005,240,185,0,-0.0008,1,350,,5.55|29.60|92.50,['3.00|16.00|50.00'],210,1.5,0,1,1,1,,,,rhs_mk19,rhs_48rnd_40mm_mk19_m1001,2,[1]
Smoke Screen,,8,0,0,0,,,,,,,,,,50,900,0,-0.1,1,50,,13.50|72.00|225.00,,210,10,0,1,1,1,,,,rhsusf_weap_m259,rhsusf_mag_l8a3_8,1,
BGM-71 TOW Launcher,BGM-71E,1,450,20,4,[290],[0],[0],rhs_ammo_spall,"['randomcenter', 30]",TandemHEAT,,,,55.71,160,0,0.14,0.75,3750,WIRE,2.40|12.80|40.00,['810.00|4320.00|13500.00'],210,1.45,329,10,0.8,0.9,150,45,['Direct'],rhs_weap_tow_launcher_static,rhs_mag_tow2a,1,[60]
BGM-71 TOW Launcher,BGM-71F,1,450,20,4,[290],[0],[0],rhs_ammo_spall,"['randomcenter', 30]",TandemHEAT,,,,55.71,160,0,0.14,0.75,3750,WIRE,2.40|12.80|40.00,['270.00|1440.00|4500.00'],210,1.45,329,10,0.8,0.9,150,45,['Direct'],rhs_weap_tow_launcher_static,rhs_mag_tow2b,1,[20]
BGM-71 TOW Launcher,BGM-71H,1,120,30,6,[290],[0],[0],rhs_ammo_TOW2_BB_explosive,"['randomcenter', 1]",HE,,,,55.71,160,0,0.14,0.75,3750,WIRE,2.40|12.80|40.00,['180.00|960.00|2999.99'],210,1.45,329,10,0.8,0.9,150,45,['Direct'],rhs_weap_tow_launcher_static,rhs_mag_tow2bb,1,[13.3333]
M2 HMG .50,M2 Ball,200,30,0,0,,,,,,,manual,0.1,0.00144,880,880,0,-0.00086,1,350,,31.00|165.33|516.67,,210,1.5,0,1,1,1,,,,rhs_m2_m1117,rhs_mag_200rnd_127x99_mag_tracer_red,2.34848,
Smoke Screen,,8,0,0,0,,,,,,,double\volley,0.099\0.099,0.002\0.002,50,900,0,-0.1,1,50,,13.50|72.00|225.00,,210,10,0,1,1,1,,,,rhsusf_weap_m257_8,rhsusf_mag_l8a3_8,1,
2A14,,100,60,40,1.8,,,,,,HE,manual,0.03,0.005,980,960,0,-0.000824,1,350,,15.98|85.25|266.40,,210,1.5,0,1,1,1,,,,rhs_weap_2a14,rhs_mag_azp23_100,1.11,
M2 HMG .50,M2 Ball,400,30,0,0,,,,,,,manual,0.1,0.00144,880,880,0,-0.00086,1,350,,31.00|165.33|516.67,,210,1.5,0,1,1,1,,,,rhs_m2_crows_m153,rhs_mag_400rnd_127x99_mag_tracer_red,2.34848,
25mm M242,M919 APFSDS-T,70,90,8,0.2,,,,,,AP,player,0.3,0.0009,1385,1385,0,-0.0002,1,350,,92.66|494.18|1544.31,,210,1.5,1385,1,1,1,,,,rhs_weap_m242bc,rhs_mag_70rnd_25mm_m242_apfsds,4.46009,
25mm M242,M792 HEI-T,230,30,8,3,,,,,,HE,player,0.3,0.0009,1100,1100,0,-0.00056,1,350,,23.10|123.20|385.00,,210,1.5,1100,1,1,1,,,,rhs_weap_m242bc,rhs_mag_230rnd_25mm_m242_hei,1.4,
M240C,M80A1 EPR,1100,10.5,0,0,,,,,,,manual,0.0631,0.0016,930,930,0,-0.0007114,1,350,,7.67|40.92|127.88,,210,1.5,0,1,1,1,,,,rhs_weap_m240_bradley_coax,rhs_mag_1100rnd_762x51_m240,0.55,
FIM-92F Stinger,FIM-92F,4,60,55,8,[40],[3],[1.15],,,HE,,,,40,900,0,0.145,0.08,7000,,13.50|72.00|225.00,['20.00|106.67|333.33'],325,4.9,750,34,0.95,0.6,,,,rhs_weap_stinger_launcher,rhs_mag_4rnd_stinger,1,[0.888889]
BGM-71 TOW Launcher,BGM-71E,2,450,20,4,[290],[0],[0],rhs_ammo_spall,"['randomcenter', 30]",TandemHEAT,,,,55.71,160,0,0.14,0.75,3750,WIRE,2.40|12.80|40.00,['810.00|4320.00|13500.00'],210,1.45,329,10,0.8,0.9,150,45,['Direct'],rhs_weap_tow_launcher,rhs_mag_2rnd_tow2a,1,[60]
BGM-71 TOW Launcher,BGM-71H,2,120,30,6,[290],[0],[0],rhs_ammo_TOW2_BB_explosive,"['randomcenter', 1]",HE,,,,55.71,160,0,0.14,0.75,3750,WIRE,2.40|12.80|40.00,['180.00|960.00|2999.99'],210,1.45,329,10,0.8,0.9,150,45,['Direct'],rhs_weap_tow_launcher,rhs_mag_2rnd_tow2bb,1,[13.3333]
120mm M256A1,M829A1,28,500,15,0.5,[240],[11],[0.35],rhs_ammo_spall,"['randomcenter', 30]",AP,player\topdown,11\6,0.00057\0.00057,1575,1550,0,-4e-05,1,350,,2.32|12.40|38.75,['0.00|00.00|00.00'],210,1.5,0,1,1,1,,,,rhs_weap_m256,rhs_mag_m829a1,0.1,[27.3862]
120mm M256A1,M830A1,8,250,24,3.15,[290],[0],[0],rhs_ammo_spall,"['randomcenter', 30]",HEAT,player\topdown,11\6,0.00057\0.00057,1440,1140,0,-3.96e-05,1,350,,8.55|45.60|142.50,['405.00|2160.00|6750.00'],210,1.5,0,1,1,1,,,,rhs_weap_m256,rhs_mag_m830a1,0.5,[30]
M240,M80A1 EPR,1200,10.5,0,0,,,,,,,manual,0.0631,0.0016,930,930,0,-0.0007114,1,350,,7.67|40.92|127.88,,210,1.5,0,1,1,1,,,,rhs_weap_m240_abrams_coax,rhs_mag_762x51_m240_1200,0.55,
M2 CSAMM,M903 SLAP,200,50,0,0,,,,,,,manual,0.1,0.00144,1210,1215,0,-0.00036,1,350,,51.21|273.12|853.51,,210,1.5,0,1,1,1,,,,rhs_m2_abrams_gunner,rhs_mag_200rnd_127x99_slap_mag_tracer_red,2.80992,
