x,x,Name,Cartridge,Capacity,Damage,Fire Modes,RPM,Weapon Class,Magazine Class,Dispersion,Initial Speed,Typical Speed,Air Resistance,Caliber,Penetration,x,Ballistics,FireModeDebug,Thrust,Thrust Time
X,X,AK-103,57-N-231(89),30,8.5,Single\Fullauto,"=""600.00""",rhs_weap_ak103,rhs_30Rnd_762x39mm_polymer_89 = 30rnd AK-103 57-N-231(89),"=""0.0011636""",718,718,-0.0016519,0.928505,1.00|05.33|16.67,X,"0000: 718.00 - Hit: 8.500
0100: 608.67 - Hit: 7.206
0200: 515.99 - Hit: 6.109
0300: 437.42 - Hit: 5.178
0400: 370.82 - Hit: 4.390
0500: 314.35 - Hit: 3.721
0600: 266.49 - Hit: 3.155
0700: 225.91 - Hit: 2.674
0800: 191.51 - Hit: 2.267
0900: 162.35 - Hit: 1.922
1000: 137.63 - Hit: 1.629
1100: 116.67 - Hit: 1.381
1200: 098.91 - Hit: 1.171
1300: 083.85 - Hit: 0.993
1400: 071.08 - Hit: 0.841
1500: 060.26 - Hit: 0.713
1600: 051.08 - Hit: 0.605
1700: 043.30 - Hit: 0.513
1800: 036.71 - Hit: 0.435
1900: 031.12 - Hit: 0.368
",Single: RPM[0.1] | Dispersion[0.0011636],210,1.5
X,X,AK-74,7N6,30,9,Single\Fullauto,"=""650.05""",rhs_weap_ak74,rhs_30Rnd_545x39_7N6_AK = 30rnd AK-74 (Bakelite) 7N6,"=""0.0009300""",915,915,-0.0016564,0.216216,0.30|01.58|04.95,X,"0000: 915.00 - Hit: 9.000
0100: 775.33 - Hit: 7.626
0200: 656.97 - Hit: 6.462
0300: 556.69 - Hit: 5.476
0400: 471.71 - Hit: 4.640
0500: 399.70 - Hit: 3.932
0600: 338.69 - Hit: 3.331
0700: 286.99 - Hit: 2.823
0800: 243.18 - Hit: 2.392
0900: 206.06 - Hit: 2.027
1000: 174.60 - Hit: 1.717
1100: 147.95 - Hit: 1.455
1200: 125.37 - Hit: 1.233
1300: 106.23 - Hit: 1.045
1400: 090.01 - Hit: 0.885
1500: 076.27 - Hit: 0.750
1600: 064.63 - Hit: 0.636
1700: 054.76 - Hit: 0.539
1800: 046.40 - Hit: 0.456
1900: 039.32 - Hit: 0.387
",Single: RPM[0.0923] | Dispersion[0.00093],210,1.5
X,X,AK-74M,7N10,30,9.5,Single\Fullauto,"=""650.05""",rhs_weap_ak74m,rhs_30Rnd_545x39_7N10_AK = 30rnd AK-74 7N10,"=""0.0009300""",880,880,-0.001139,0.618357,0.82|04.35|13.60,X,"0000: 880.00 - Hit: 9.500
0100: 785.27 - Hit: 8.477
0200: 700.73 - Hit: 7.565
0300: 625.29 - Hit: 6.750
0400: 557.98 - Hit: 6.024
0500: 497.91 - Hit: 5.375
0600: 444.31 - Hit: 4.797
0700: 396.48 - Hit: 4.280
0800: 353.80 - Hit: 3.819
0900: 315.71 - Hit: 3.408
1000: 281.72 - Hit: 3.041
1100: 251.39 - Hit: 2.714
1200: 224.33 - Hit: 2.422
1300: 200.18 - Hit: 2.161
1400: 178.63 - Hit: 1.928
1500: 159.40 - Hit: 1.721
1600: 142.24 - Hit: 1.536
1700: 126.93 - Hit: 1.370
1800: 113.26 - Hit: 1.223
1900: 101.07 - Hit: 1.091
",Single: RPM[0.0923] | Dispersion[0.00093],210,1.5
X,X,AK-74MR (UUK),7N22 - AP,30,9.8,Single\Fullauto,"=""650.05""",rhs_weap_ak74mr,rhs_30Rnd_545x39_7N22_AK = 30rnd AK-74 7N22,"=""0.0009300""",890,890,-0.00085,0.939794,1.25|06.69|20.91,X,"0000: 890.00 - Hit: 9.800
0100: 817.48 - Hit: 9.001
0200: 750.86 - Hit: 8.268
0300: 689.68 - Hit: 7.594
0400: 633.48 - Hit: 6.975
0500: 581.86 - Hit: 6.407
0600: 534.44 - Hit: 5.885
0700: 490.89 - Hit: 5.405
0800: 450.89 - Hit: 4.965
0900: 414.15 - Hit: 4.560
1000: 380.40 - Hit: 4.189
1100: 349.40 - Hit: 3.847
1200: 320.93 - Hit: 3.534
1300: 294.78 - Hit: 3.246
1400: 270.76 - Hit: 2.981
1500: 248.69 - Hit: 2.738
1600: 228.43 - Hit: 2.515
1700: 209.81 - Hit: 2.310
1800: 192.72 - Hit: 2.122
1900: 177.01 - Hit: 1.949
",Single: RPM[0.0923] | Dispersion[0.00093],210,1.5
X,X,AKMN,57-N-231,30,8.5,Single\Fullauto,"=""600.00""",rhs_weap_akmn,rhs_30Rnd_762x39mm = 30rnd AKM 57-N-231,"=""0.0015999""",718,718,-0.0016519,0.55,0.59|03.16|09.87,X,"0000: 718.00 - Hit: 8.500
0100: 608.67 - Hit: 7.206
0200: 515.99 - Hit: 6.109
0300: 437.42 - Hit: 5.178
0400: 370.82 - Hit: 4.390
0500: 314.35 - Hit: 3.721
0600: 266.49 - Hit: 3.155
0700: 225.91 - Hit: 2.674
0800: 191.51 - Hit: 2.267
0900: 162.35 - Hit: 1.922
1000: 137.63 - Hit: 1.629
1100: 116.67 - Hit: 1.381
1200: 098.91 - Hit: 1.171
1300: 083.85 - Hit: 0.993
1400: 071.08 - Hit: 0.841
1500: 060.26 - Hit: 0.713
1600: 051.08 - Hit: 0.605
1700: 043.30 - Hit: 0.513
1800: 036.71 - Hit: 0.435
1900: 031.12 - Hit: 0.368
",Single: RPM[0.1] | Dispersion[0.00159995],210,1.5
X,X,AKS-74UN,7N6M,30,9.3,Single\Fullauto,"=""650.05""",rhs_weap_aks74un,rhs_30Rnd_545x39_7N6M_AK = 30rnd AK-74 (Bakelite) 7N6M,"=""0.0017454""",880,880,-0.001139,0.231884,0.31|01.63|05.10,X,"0000: 880.00 - Hit: 9.300
0100: 785.27 - Hit: 8.299
0200: 700.73 - Hit: 7.405
0300: 625.29 - Hit: 6.608
0400: 557.98 - Hit: 5.897
0500: 497.91 - Hit: 5.262
0600: 444.31 - Hit: 4.696
0700: 396.48 - Hit: 4.190
0800: 353.80 - Hit: 3.739
0900: 315.71 - Hit: 3.336
1000: 281.72 - Hit: 2.977
1100: 251.39 - Hit: 2.657
1200: 224.33 - Hit: 2.371
1300: 200.18 - Hit: 2.116
1400: 178.63 - Hit: 1.888
1500: 159.40 - Hit: 1.685
1600: 142.24 - Hit: 1.503
1700: 126.93 - Hit: 1.341
1800: 113.26 - Hit: 1.197
1900: 101.07 - Hit: 1.068
",Single: RPM[0.0923] | Dispersion[0.0017454],210,1.5
X,X,AS Val (NPZ),SP-6,20,11.3,Single\Fullauto,"=""899.55""",rhs_weap_asval_npz,rhs_20rnd_9x39mm_SP6 = 20rnd AS Val SP-6,"=""0.0016300""",280,295,-0.00052,0.952381,0.42|02.25|07.02,X,"0000: 280.00 - Hit: 10.725
0100: 265.81 - Hit: 10.182
0200: 252.34 - Hit: 9.666
0300: 239.56 - Hit: 9.176
0400: 227.42 - Hit: 8.711
0500: 215.89 - Hit: 8.270
0600: 204.95 - Hit: 7.851
0700: 194.57 - Hit: 7.453
0800: 184.71 - Hit: 7.075
0900: 175.35 - Hit: 6.717
1000: 166.47 - Hit: 6.376
1100: 158.03 - Hit: 6.053
1200: 150.02 - Hit: 5.747
1300: 142.42 - Hit: 5.455
1400: 135.20 - Hit: 5.179
1500: 128.35 - Hit: 4.917
1600: 121.85 - Hit: 4.667
1700: 115.68 - Hit: 4.431
1800: 109.81 - Hit: 4.206
1900: 104.25 - Hit: 3.993
",Single: RPM[0.0667] | Dispersion[0.00163],210,1.5
X,X,AS Val,SP-6,20,11.3,Single\Fullauto,"=""899.55""",rhs_weap_asval,rhs_20rnd_9x39mm_SP6 = 20rnd AS Val SP-6,"=""0.0016300""",280,295,-0.00052,0.952381,0.42|02.25|07.02,X,"0000: 280.00 - Hit: 10.725
0100: 265.81 - Hit: 10.182
0200: 252.34 - Hit: 9.666
0300: 239.56 - Hit: 9.176
0400: 227.42 - Hit: 8.711
0500: 215.89 - Hit: 8.270
0600: 204.95 - Hit: 7.851
0700: 194.57 - Hit: 7.453
0800: 184.71 - Hit: 7.075
0900: 175.35 - Hit: 6.717
1000: 166.47 - Hit: 6.376
1100: 158.03 - Hit: 6.053
1200: 150.02 - Hit: 5.747
1300: 142.42 - Hit: 5.455
1400: 135.20 - Hit: 5.179
1500: 128.35 - Hit: 4.917
1600: 121.85 - Hit: 4.667
1700: 115.68 - Hit: 4.431
1800: 109.81 - Hit: 4.206
1900: 104.25 - Hit: 3.993
",Single: RPM[0.0667] | Dispersion[0.00163],210,1.5
X,X,DSR-1,M62 Tracer,5,11,Single,"=""037.50""",rhs_weap_dsr1,rhsusf_5Rnd_762x51_m62_Mag = 5rnd M62 (Tracer),"=""0.0002909""",817,817,-0.0006814,0.45,0.55|02.94|09.19,X,"0000: 817.00 - Hit: 11.000
0100: 763.18 - Hit: 10.275
0200: 712.91 - Hit: 9.599
0300: 665.95 - Hit: 8.966
0400: 622.09 - Hit: 8.376
0500: 581.11 - Hit: 7.824
0600: 542.83 - Hit: 7.309
0700: 507.08 - Hit: 6.827
0800: 473.67 - Hit: 6.377
0900: 442.47 - Hit: 5.957
1000: 413.33 - Hit: 5.565
1100: 386.10 - Hit: 5.198
1200: 360.67 - Hit: 4.856
1300: 336.91 - Hit: 4.536
1400: 314.72 - Hit: 4.237
1500: 293.99 - Hit: 3.958
1600: 274.62 - Hit: 3.697
1700: 256.53 - Hit: 3.454
1800: 239.64 - Hit: 3.226
1900: 223.85 - Hit: 3.014
",Single: RPM[1.6] | Dispersion[0.0002909],210,1.5
X,X,IZh-18 12 Gauge,Buckshot,1,20,Single,"=""120.00""",rhs_weap_Izh18,rhsgref_1Rnd_00Buck = 1Rnd 00 Buckshot,"=""0.0002000""",336,400,-0.008,1,0.60|03.20|10.00,X,"0000: 336.00 - Hit: 16.800
0100: 150.97 - Hit: 7.549
0200: 067.84 - Hit: 3.392
0300: 030.48 - Hit: 1.524
0400: 013.70 - Hit: 0.685
0500: 006.15 - Hit: 0.308
0600: 002.77 - Hit: 0.138
0700: 001.24 - Hit: 0.062
0800: 000.56 - Hit: 0.028
0900: 000.25 - Hit: 0.013
1000: 000.11 - Hit: 0.006
1100: 000.05 - Hit: 0.003
1200: 000.02 - Hit: 0.001
1300: 000.01 - Hit: 0.001
1400: 000.00 - Hit: 0.000
1500: 000.00 - Hit: 0.000
1600: 000.00 - Hit: 0.000
1700: 000.00 - Hit: 0.000
1800: 000.00 - Hit: 0.000
1900: 000.00 - Hit: 0.000
",Single: RPM[0.5] | Dispersion[0.0002],210,1.5
X,X,IZh-18 12 Gauge,Slug,1,34.51,Single,"=""120.00""",rhs_weap_Izh18,rhsgref_1Rnd_Slug = 1Rnd 12g Slug,"=""0.0002000""",395,475.49,-0.002042,0.3048,0.22|01.16|03.62,X,"0000: 395.00 - Hit: 28.668
0100: 322.04 - Hit: 23.373
0200: 262.56 - Hit: 19.056
0300: 214.07 - Hit: 15.536
0400: 174.53 - Hit: 12.667
0500: 142.29 - Hit: 10.327
0600: 116.01 - Hit: 8.420
0700: 094.58 - Hit: 6.865
0800: 077.11 - Hit: 5.597
0900: 062.87 - Hit: 4.563
1000: 051.26 - Hit: 3.720
1100: 041.79 - Hit: 3.033
1200: 034.07 - Hit: 2.473
1300: 027.78 - Hit: 2.016
1400: 022.65 - Hit: 1.644
1500: 018.47 - Hit: 1.340
1600: 015.05 - Hit: 1.093
1700: 012.27 - Hit: 0.891
1800: 010.01 - Hit: 0.726
1900: 008.16 - Hit: 0.592
",Single: RPM[0.5] | Dispersion[0.0002],210,1.5
