Name,Cartridge,Capacity,Damage,Indirect Damage,Indirect Range,Submunition Damage,Submunition Indirect Damage,Submunition Indirect Range,Fire Modes,RPM,Dispersion,Initial Speed,Typical Speed,Air Resistance,Penetration,Submunition Penetration,Damage at 100m,Damage at 500m,Damage at 1000m,Damage at 2000m,Damage at 3000m,Thrust,Thrust Time,Max speed,Weapon Class,Magazine Class,Caliber,Submunition Caliber
DShKM,12.7x108mm,50,25,0,0,,,,Fullauto,0.1,0.002,817,820,-0.00086,34.44|183.68|574.00,,22.856,16.203,10.540,4.460,1.887,210,1.5,0,rhs_weap_dshkm,rhs_mag_127x108mm_50,2.8,
AGS-30,VOG30,30,40,7,4.174,,,,Fullauto,0.15,0.005,185,185,-0.001,5.55|29.60|92.50,,36.193,24.261,14.715,5.413,1.991,210,1.5,0,rhs_weap_ags30,rhs_mag_vog30_30,2,
SPG-9,OG9V,1,85,45,6,,,,,,,316,700,0.074,10.50|56.00|175.00,,0.023,0.000,0.000,0.000,0.000,0,0,700,rhs_weap_spg9,rhs_mag_og9v,1,
SPG-9,PG9V,1,205,20,4.2,[220],[0],[0],,,,435,700,0.45,10.50|56.00|175.00,['300.00|1600.00|5000.00'],0.000,0.000,0.000,162458.544,243687.816,1400,0.35,700,rhs_weap_spg9,rhs_mag_pg9v,1,[20]
KPVT,14.5x115mm,50,25,0,0,,,,Fullauto,0.1,0.0007,988,988,-0.00052,41.00|218.67|683.33,,23.733,19.276,14.863,8.836,5.253,210,1.5,0,rhs_weap_kpvt,rhs_mag_145x115mm_50,2.76653,
PKT,7.62x54mm,250,11.47,0,0,,,,Fullauto,0.075,0.00125,855,828,-0.0010922,4.24|22.60|70.62,,10.619,6.860,3.973,1.333,0.447,210,1.5,0,rhs_weap_pkt_btr,rhs_mag_762x54mm_250,0.341151,
9M111,9M113,5,240,20,4.2,[290],[0],[0],,,,80,900,-2e-05,13.50|72.00|225.00,['600.00|3200.00|10000.00'],21.291,21.121,20.911,20.497,20.091,200,1.5,200,rhs_weap_9p148,rhs_mag_9m113_5,1,[40]
2A14,,100,60,40,1.8,,,,Fullauto,0.024,0.005,980,960,-0.000824,15.98|85.25|266.40,,56.405,40.567,26.869,11.787,5.170,210,1.5,0,rhs_weap_2a14,rhs_mag_azp23_100,1.11,
S8,S-8 KOM,12,400,60,15,[290],[0],[0],ai_burst\burst,0.2\0.08,0.032\0.032,44,900,0.09,13.50|72.00|225.00,['400.00|2133.34|6666.67'],0.002,0.000,0.000,0.000,0.000,1060,0.69,590,rhs_weap_s8,rhs_mag_s8_12,1,[26.6667]
2A28,PG15V,20,205,20,4.2,[230],[0],[0],player\topdown,6\6,0.00025*15\0.00057,690,350,-0.00084,178.50|952.00|2975.00,['400.00|2133.34|6666.67'],371.582,265.541,174.473,75.322,32.517,210,1.5,0,rhs_weap_2a28,rhs_mag_pg15v_20,34,[26.6667]
2A28,OG15V,20,85,45,5,,,,player\topdown,6\6,0.00025*15\0.00057,290,350,-0.00011934,178.50|952.00|2975.00,,69.593,66.349,62.506,55.474,49.234,210,1.5,0,rhs_weap_2a28,rhs_mag_og15v_20,34,
PKT,7.62x54mm,250,11.47,0,0,,,,Fullauto,0.075,0.00125,855,828,-0.0010922,4.24|22.60|70.62,,10.619,6.860,3.973,1.333,0.447,210,1.5,0,rhs_weap_pkt,rhs_mag_762x54mm_250,0.341151,
9K11,9M14M,1,240,20,4.2,[290],[0],[0],,,,80,115,-2e-05,1.72|09.20|28.75,['400.00|2133.34|6666.67'],166.623,165.295,163.651,160.410,157.234,100,2.5,115,rhs_weap_9k11,rhs_mag_9m14m,1,[26.6667]
9M113,9M113M,1,240,20,4.2,[290],[0],[0],,,,80,900,-2e-05,13.50|72.00|225.00,['750.00|4000.00|12500.00'],21.291,21.121,20.911,20.497,20.091,200,1.5,200,rhs_weap_9m113,rhs_mag_9m113m,1,[50]
